mode,filename,url
#source,Kernel.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Kernel.Mod.txt
#source,FileDir.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/FileDir.Mod.txt
#source,Files.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Files.Mod.txt
#source,Overlays.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
#source,Modules.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
#source,Linker.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
#source,Loader.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
source,Input.Mod,https://raw.githubusercontent.com/pdewacht/oberon-risc-emu/master/Mods/Input.Mod
source,Display.Mod,https://raw.githubusercontent.com/pdewacht/oberon-risc-emu/master/Mods/Display.Mod
source,Viewers.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Viewers.Mod.txt
source,Fonts.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Fonts.Mod.txt
source,Texts.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Texts.Mod.txt
source,Oberon.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Oberon.Mod.txt
source,MenuViewers.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/MenuViewers.Mod.txt
source,TextFrames.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/TextFrames.Mod.txt
source,Hilbert.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/TextFrames.Mod.txt
source,System.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/System.Mod.txt
#source,PrimeNumbers.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/System.Mod.txt
#source,Checkers.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Checkers.Mod.txt
text,Oberon10.Scn.Fnt,http://www.paddedcell.com/projectoberon/wirth/Sources/apptools.zip
text,System.Tool,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/System.Tool.txt
#source,Overlay4.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
#source,Overlay3.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
#source,Overlay2.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
#source,Overlay1.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
#source,RecursiveOvl.Mod,https://www.inf.ethz.ch/personal/wirth/ProjectOberon/Sources/Modules.Mod.txt
